Recipe URL,Recipe Title,Description/Summary,Cover Image URL,Prep Time (minutes),Cook Time (minutes),Servings/Serves,Difficulty Level,Ingredients List,Step-by-Step Instructions,Calories,Protein,Carbs,Fat,Fiber,Cuisine Type,Meal Type,Tags,Rating (Average),Rating (Count)
https://www.bbcgoodfood.com/recipes/collection/budget-slow-cooker-recipes?page=2#site-main,Budget slow cooker recipes,"Make good use of your slow cooker, a useful piece of kitchen kit that is more energy-efficient than the oven, and cook our low-cost recipes that are budget-friendly and delicious.","https://images.immediate.co.uk/production/volatile/sites/30/2022/10/slow-cooker-butter-chicken-931e994.jpg?resize=1366,1242",,,,,"beef, chicken, lamb, pork, mince, mushroom, sausage, honey, mustard, cheddar, aubergine, chocolate, thai paste, caramel, toffee, red wine, tomato, prawn, peas",,,,,,,,,Budget,,
https://www.bbcgoodfood.com/recipes/collection/budget-slow-cooker-recipes?page=2#main-navigation-popup,Budget slow cooker recipes,"Make good use of your slow cooker, a useful piece of kitchen kit that is more energy-efficient than the oven, and cook our low-cost recipes that are budget-friendly and delicious.","https://images.immediate.co.uk/production/volatile/sites/30/2022/10/slow-cooker-butter-chicken-931e994.jpg?resize=1366,1242",,,,,"beef, chicken, lamb, pork, mince, mushroom, sausage, honey, mustard, cheddar, aubergine, chocolate, thai paste, caramel, toffee, red wine, tomato, prawn, peas",,,,,,,,,Budget,,
https://www.bbcgoodfood.com/recipes/collection/budget-slow-cooker-recipes?page=2#search-popup,Budget slow cooker recipes,"Make good use of your slow cooker, a useful piece of kitchen kit that is more energy-efficient than the oven, and cook our low-cost recipes that are budget-friendly and delicious.","https://images.immediate.co.uk/production/volatile/sites/30/2022/10/slow-cooker-butter-chicken-931e994.jpg?resize=1366,1242",,,,,"beef, chicken, lamb, pork, mince, mushroom, sausage, honey, mustard, cheddar, aubergine, chocolate, thai paste, caramel, toffee, red wine, tomato, prawn, peas",,,,,,,,,Budget,,
https://www.bbcgoodfood.com/recipes/collection/january-recipes,January recipes,"Make the most of fresh seasonal ingredients with our favourite recipes for January. Try a warming cauliflower soup, a parsnip curry or a winter salad","https://images.immediate.co.uk/production/volatile/sites/30/2023/08/Sausage-kale-gnocchi-one-pot-15e4aed.jpg?resize=1366,911",,,,,"Kale, parsnip, celeriac,",,,,,,,,,"January, Seasonal",,
https://www.bbcgoodfood.com/recipes/collection/soup-recipes,Soup recipes,Be bowled over by our best ever soups. These warming recipes range from classic minestrone and vibrant tomato soup to flavours like cauliflower and pumpkin,"https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-1074500_11-4325965.jpg?resize=500,454",,,,,"carrot, lentil, butternut squash, cauliflower, tomato, leek, potato, celeriac, asparagus, pumpkin, spinach, broccoli, courgette, pea, artichoke, watercress",,,,,,,,,"Autumn, Blend, Bowl, chowder recipes, classic soup, Comfort, Dinner, Lunch, Minestrone, Recipes, Soup, Soup recipes, Vegetables, Vegetarian soup, veggie soup ideas, Warming, Winter",,
https://www.bbcgoodfood.com/recipes/collection/best-healthy-soup-recipes,The best healthy soup recipes to warm you up this winter,"Make one of our vibrant, healthy soups for a wholesome lunch or light supper. These warming bowls are low in calories yet packed full of veggies and flavour","https://images.immediate.co.uk/production/volatile/sites/30/2025/11/Root-vegetable-soup-b0efa0c.jpg?resize=1300,1182",,,,,,,,,,,,,"Dinner, Lunch",goodhealth,,
https://www.bbcgoodfood.com/recipes/collection/quick-and-easy-family-recipes,Quick and easy family recipes,"Busy week? Make our quick and easy family recipes with one-pots, curries, pasta bakes and other simple dishes that kids and adults will love","https://images.immediate.co.uk/production/volatile/sites/30/2017/08/crispy-sesame-lemon-chicken-8830c24.jpg?resize=1366,1366",,,,,"beans, mince, chicken, pasta, prawns, lentils, cheese, falafel",,,,,,,,,"30 mins, Crowd, Easy, Family, Kids, One-pot, Quick, quick and easy family, Simple",,
https://www.bbcgoodfood.com/recipes/collection/family-meal-recipes,Family meal recipes,"Kids and grown-ups will love these family dinner ideas. Our simple suppers include comforting pasta bakes, crowd-pleasing one-pots and speedy stir-fries","https://images.immediate.co.uk/production/volatile/sites/30/2023/03/Cowboy-pie-cef67be.jpg?resize=900,836",,,,,"tomatoes, pasta, chicken, rice, mince, bacon, lemon",,,,,,,,,"Family dinner ideas, Family recipes, Kid friendly, meal ideas, Midweek meals, Pasta bake, Suppers",,
https://www.bbcgoodfood.com/recipes/collection/one-pot-recipes,One-pot recipes,"Create comfort in a pot with these filling, sumptuous recipes. One-pot cooking reduces food waste, saves energy and means less washing-up.","https://images.immediate.co.uk/production/volatile/sites/30/2013/05/2022-09-23GFOWEBFamilyRecipes-OnePotGarlicChicken05875preview-d8a4a42.jpg?resize=1299,1193",,,,,"pork, cider, sage, chicken, pasta, beef, prawn, chickpea, tuna, lemon, capers, tomato, peppers, pineapple, olives, artichokes, cod, salmon, courgette, arborio rice, bacon, corn, lamb, harissa, lentils, merguez sausage, orzo, honey, mustard",,,,,,,,,"Casserole, Chicken casserole, One pan, One-pot, Slow cooked, Stew",,
https://www.bbcgoodfood.com/recipes/collection/slow-cooker-recipes,Slow cooker recipes,"We love slow cookers at Good Food! Put your trusty kitchen gadget to use with our easy slow cooker recipes, including soups, stews, chillies and curries.","https://images.immediate.co.uk/production/volatile/sites/30/2022/04/Slow-cooker-recipes-2a91dec.jpg?resize=1366,1502",,,,,"beef, chicken, vegetables, lamb, pork, turkey",,,,,,,,Dinner,"Budget, gadgets, kitchen kit, Slow cooker, Slow cooker recipes, Slow cooking",,
